episode,step,epsilon,action,equity,reward
9,1340,0.893125,3,135734.0107760772,0.0
9,1341,0.893125,0,135734.0107760772,0.0
9,1342,0.893125,2,135761.1575782324,0.0
9,1343,0.893125,1,141876.28650855587,0.0450432880759699
9,1344,0.893125,2,143680.73869267566,0.05833466107475985
9,1345,0.893125,2,139814.04568550742,0.029853075648235618
9,1346,0.893125,0,143838.2663303659,0.05949499029189599
9,1347,0.893125,1,140272.3153538843,0.03322863369850349
9,1348,0.893125,0,136090.5534136593,0.0024262892369423376
9,1349,0.893125,0,135718.2041864745,-0.0003163894041869688
9,1350,0.893125,2,137694.51091065464,0.014240843013644325
9,1351,0.893125,2,130691.4827906414,-0.037342601359815354
9,1352,0.893125,1,131679.6429815696,-0.03006393485051739
9,1353,0.893125,0,131221.37331319271,-0.03343949290078527
9,1354,0.893125,3,125965.0761177786,-0.07218560044491383
9,1355,0.893125,0,125965.0761177786,0.0
9,1356,0.893125,0,125965.0761177786,0.0
9,1357,0.893125,1,125939.88310255506,0.0
9,1358,0.893125,1,125117.4169090799,-0.006530625352458166
9,1359,0.893125,3,125477.85538886307,-0.003668636990203914
9,1360,0.893125,3,125477.85538886307,0.0
9,1361,0.893125,3,125477.85538886307,0.0
9,1362,0.893125,2,125502.95095994085,0.0
9,1363,0.893125,0,125035.74264698722,-0.0037226878681343584
9,1364,0.893125,2,123267.90885700591,-0.017808681675129206
9,1365,0.893125,0,123343.67952755012,-0.017204945508252974
9,1366,0.893125,1,124884.21334828125,-0.004930064248904339
9,1367,0.893125,3,125174.75324363682,-0.002616105989064898
9,1368,0.893125,3,125174.75324363682,0.0
9,1369,0.893125,1,125149.71829298808,0.0
9,1370,0.893125,2,128760.39844111151,0.028850885142789242
9,1371,0.893125,3,126336.25686786987,0.009480952822474497
9,1372,0.893125,2,126336.25686786987,0.0
9,1373,0.893125,0,126336.25686786987,0.0
9,1374,0.893125,1,126310.98961649631,0.0
9,1375,0.893125,1,127025.15828109132,0.005654050108888858
9,1376,0.893125,0,126892.01210423425,0.004599936153631836
9,1377,0.893125,0,126432.02634827593,0.0009582438721057372
9,1378,0.893125,0,125657.33354589164,-0.005174973868776538
9,1379,0.893125,1,124289.53189828983,-0.016003815062679852
9,1380,0.893125,0,129494.49231017868,0.02520368736994364
9,1381,0.893125,0,132726.39815277397,0.05079058089684855
9,1382,0.893125,3,133631.71278947557,0.05795792745513541
9,1383,0.893125,2,133631.71278947557,0.0
9,1384,0.893125,1,133604.98644691767,0.0
9,1385,0.893125,0,116252.52219108013,-0.12987886692935527
9,1386,0.893125,1,116252.52219108013,0.0
9,1387,0.893125,3,116252.52219108013,0.0
9,1388,0.893125,3,116252.52219108013,0.0
9,1389,0.893125,0,116252.52219108013,0.0
9,1390,0.893125,2,116275.77269551835,0.0
9,1391,0.893125,0,118023.67506672138,0.015032386632941309
9,1392,0.893125,1,118979.36580006235,0.023251559992842893
9,1393,0.893125,0,119293.73207125394,0.025955186585931954
9,1394,0.893125,0,115420.68540495704,-0.007353959219006461
9,1395,0.893125,2,117394.93053203367,0.009625030310019702
9,1396,0.893125,0,118338.04133791297,0.017736013226030495
9,1397,0.893125,1,120123.67149919645,0.033092868053900444
9,1398,0.893125,3,118252.33170417736,0.01700569039086711
9,1399,0.893125,1,118252.33170417736,0.0
9,1400,0.893125,2,118275.9821705182,0.0
9,1401,0.893125,3,121905.95830558044,0.030703007908545868
9,1402,0.893125,1,121905.95830558044,0.0
9,1403,0.893125,1,121881.57711391934,0.0
9,1404,0.893125,2,123601.35207181466,0.014110212540882175
9,1405,0.893125,1,122921.75632709354,0.008534343235499571
9,1406,0.893125,1,125515.28023686363,0.029813391071794
9,1407,0.893125,0,124197.72607258792,0.019003273616190065
9,1408,0.893125,1,128275.22118133686,0.052457838328113876
9,1409,0.893125,1,131603.81318072914,0.07976788860979943
9,1410,0.893125,3,135737.39035137024,0.11368258899784547
9,1411,0.893125,1,135737.39035137024,0.0
9,1412,0.893125,2,135764.53782944052,0.0
9,1413,0.893125,1,135117.72309891795,-0.004764239181038263
9,1414,0.893125,3,136054.26378764334,0.0021348864468049788
9,1415,0.893125,1,136054.26378764334,0.0
9,1416,0.893125,2,136081.47464040088,0.0
9,1417,0.893125,1,138311.65148995994,0.016388541169563092
9,1418,0.893125,1,136766.6431266121,0.005034987223806863
9,1419,0.893125,1,137908.59914522796,0.013426695365076747
9,1420,0.893125,1,140635.8585117483,0.033468066710641536
9,1421,0.893125,0,141670.34415501886,0.04107002462595828
9,1422,0.893125,1,146157.55263557762,0.07404445036918557
9,1423,0.893125,2,146023.20185400028,0.07305716843435664
9,1424,0.893125,0,145660.4573062206,0.07039152604079621
9,1425,0.893125,0,145432.07635241403,0.06871325973445236
9,1426,0.893125,0,143887.06798906618,0.05735970578869613
9,1427,0.893125,2,145217.12278932775,0.06713366513015885
9,1428,0.893125,3,146065.17361472285,0.07339495165789567
9,1429,0.893125,2,146065.17361472285,0.0
9,1430,0.893125,0,146065.17361472285,0.0
9,1431,0.893125,0,146065.17361472285,0.0
9,1432,0.893125,2,146094.3866494458,0.0
9,1433,0.893125,3,151201.58643811184,0.03497220662898483
9,1434,0.893125,0,151201.58643811184,0.0
9,1435,0.893125,1,151171.3461208242,0.0
9,1436,0.893125,3,151838.2393718757,0.004411505673294055
9,1437,0.893125,0,151838.2393718757,0.0
9,1438,0.893125,0,151838.2393718757,0.0
9,1439,0.893125,3,151838.2393718757,0.0
9,1440,0.893125,2,151868.60701975008,0.0
9,1441,0.893125,2,148739.8628348479,-0.020601651956255095
9,1442,0.893125,1,152555.01836726713,0.004519771142878656
9,1443,0.893125,3,150449.1907912566,-0.009350083183262607
9,1444,0.893125,0,150449.1907912566,0.0
9,1445,0.893125,2,150479.28062941486,0.0
9,1446,0.893125,3,149881.29484584904,-0.00397546441759597
9,1447,0.893125,3,149881.29484584904,0.0
9,1448,0.893125,0,149881.29484584904,0.0
9,1449,0.893125,3,149881.29484584904,0.0
9,1450,0.893125,0,149881.29484584904,0.0
9,1451,0.893125,1,149851.31858687988,0.0
9,1452,0.893125,2,152939.43524031749,0.020607871072200145
9,1453,0.893125,2,159482.0183253456,0.06426836833525817
9,1454,0.893125,0,160581.16749169934,0.07160329989754861
9,1455,0.893125,0,159900.72993254045,0.06706254866775953
9,1456,0.893125,1,159202.85506901675,0.06240543340107545
9,1457,0.893125,3,164613.35972989353,0.09851125290202244
9,1458,0.893125,1,164613.35972989353,0.0
9,1459,0.893125,3,164613.35972989353,0.0
9,1460,0.893125,2,164646.2824018395,0.0
9,1461,0.893125,1,158323.05373229165,-0.03840492829419152
9,1462,0.893125,2,161704.8332952619,-0.017865262814732986
9,1463,0.893125,2,163677.5520382697,-0.005883706266780436
9,1464,0.893125,0,163783.22530069307,-0.005241886355138207
9,1465,0.893125,3,160297.21775159452,-0.02642516162910485
9,1466,0.893125,0,160297.21775159452,0.0
9,1467,0.893125,1,160265.1583080442,0.0
9,1468,0.893125,3,159913.68050314198,-0.002193101785895604
9,1469,0.893125,2,159913.68050314198,0.0
9,1470,0.893125,3,159913.68050314198,0.0
9,1471,0.893125,3,159913.68050314198,0.0
9,1472,0.893125,3,159913.68050314198,0.0
9,1473,0.893125,2,159945.6632392426,0.0
9,1474,0.893125,1,161212.18837482616,0.007918471247883281
9,1475,0.893125,2,157645.93444972357,-0.014378187835447273
9,1476,0.893125,3,157180.12742925226,-0.017297388310323767
9,1477,0.893125,1,157180.12742925226,0.0
9,1478,0.893125,0,157180.12742925226,0.0
9,1479,0.893125,0,157180.12742925226,0.0
9,1480,0.893125,2,157211.56345473812,0.0
9,1481,0.893125,2,157211.56345473812,0.0
9,1482,0.893125,0,152838.25462848519,-0.027817984441787125
9,1483,0.893125,3,154323.1929814973,-0.018379856984107195
9,1484,0.893125,0,154323.1929814973,0.0
9,1485,0.893125,1,154292.328342901,0.0
9,1486,0.893125,1,158369.48472132874,0.026424880758598935
9,1487,0.893125,1,153636.77999155494,-0.004248742360599754
9,1488,0.893125,0,155107.75351932758,0.005284936621180437
9,1489,0.893125,1,155635.38516246184,0.008704624746967496
9,1490,0.893125,2,159057.0084376909,0.03088086197131486
9,1491,0.893125,0,156786.57454377867,0.016165717554889946
9,1492,0.893125,1,157090.36338365276,0.0181346348895156
9,1493,0.893125,1,151702.12555068027,-0.016787631763934656
9,1494,0.893125,1,153221.06975005078,-0.006943045090806016
9,1495,0.893125,0,153396.9571298604,-0.00580308316464506
9,1496,0.893125,3,151160.25111628496,-0.020299630320279254
9,1497,0.893125,0,151160.25111628496,0.0
9,1498,0.893125,1,151130.0190660617,0.0
9,1499,0.893125,2,149874.21470182034,-0.008309430330267036
9,1500,0.893125,0,152788.9198497098,0.010976646426035103
9,1501,0.893125,2,159114.4124205111,0.05283128662188064
9,1502,0.893125,1,158664.8156805588,0.04985638631596736
9,1503,0.893125,3,164740.3176015866,0.09005688360017731
9,1504,0.893125,3,164740.3176015866,0.0
9,1505,0.893125,1,164707.3695380663,0.0
9,1506,0.893125,1,162366.0773338042,-0.014214860032240388
9,1507,0.893125,0,158060.61602985414,-0.04035492477873614
9,1508,0.893125,3,156316.5877666077,-0.05094357219711025
9,1509,0.893125,3,156316.5877666077,0.0
9,1510,0.893125,3,156316.5877666077,0.0
9,1511,0.893125,3,156316.5877666077,0.0
9,1512,0.893125,3,156316.5877666077,0.0
9,1513,0.893125,1,156285.32444905437,0.0
9,1514,0.893125,3,158151.62744782536,0.011941639468390157
9,1515,0.893125,3,158151.62744782536,0.0
9,1516,0.893125,3,158151.62744782536,0.0
9,1517,0.893125,2,158183.25777331492,0.0
9,1518,0.893125,0,157608.3154086688,-0.0036346600312786898
9,1519,0.893125,2,158233.24861559388,0.00031603118422683527
9,1520,0.893125,2,158108.25959028697,-0.00047412212950775093
9,1521,0.893125,0,160233.02534206654,0.01295818279131059
9,1522,0.893125,1,162195.30297702522,0.02536327333364047
9,1523,0.893125,2,163395.17854859642,0.03294862458042468
9,1524,0.893125,3,163614.62497955098,0.03434965409235281
9,1525,0.893125,3,163614.62497955098,0.0
9,1526,0.893125,0,163614.62497955098,0.0
9,1527,0.893125,2,163647.34790454688,0.0
9,1528,0.893125,1,166475.8807865903,0.017284318494994885
9,1529,0.893125,1,175382.5167080213,0.07171010684706838
9,1530,0.893125,3,176194.30248343607,0.07670136134439087
9,1531,0.893125,1,176194.30248343607,0.0
9,1532,0.893125,3,176194.30248343607,0.0
9,1533,0.893125,2,176229.54134393277,0.0
9,1534,0.893125,1,176474.2247988551,0.0013884360877091176
9,1535,0.893125,0,176198.95773512474,-0.00017354416617550796
9,1536,0.893125,1,171993.39795817086,-0.024037646318868743
9,1537,0.893125,3,171834.96001464996,-0.024946666035244234
9,1538,0.893125,3,171834.96001464996,0.0
9,1539,0.893125,3,171834.96001464996,0.0
9,1540,0.893125,0,171834.96001464996,0.0
9,1541,0.893125,3,171834.96001464996,0.0
9,1542,0.893125,1,171800.59302264702,0.0
9,1543,0.893125,0,172123.64147121363,0.0018803686464808917
9,1544,0.893125,1,177395.13286355714,0.032564147436747425
9,1545,0.893125,2,174972.30450824244,0.01846158636470663
9,1546,0.893125,0,182916.23796242024,0.06470085314727604
9,1547,0.893125,3,184083.49720483567,0.07149512097766449
9,1548,0.893125,3,184083.49720483567,0.0
9,1549,0.893125,3,184083.49720483567,0.0
9,1550,0.893125,0,184083.49720483567,0.0
9,1551,0.893125,0,184083.49720483567,0.0
9,1552,0.893125,3,184083.49720483567,0.0
9,1553,0.893125,2,184120.31390427664,0.0
9,1554,0.893125,3,185232.1865559873,0.0060412534942627175
9,1555,0.893125,3,185232.1865559873,0.0
9,1556,0.893125,3,185232.1865559873,0.0
9,1557,0.893125,3,185232.1865559873,0.0
9,1558,0.893125,0,185232.1865559873,0.0
9,1559,0.893125,3,185232.1865559873,0.0
9,1560,0.893125,2,185269.2329932985,0.0
9,1561,0.893125,3,188782.434939331,0.018970270730544966
9,1562,0.893125,1,188782.434939331,0.0
9,1563,0.893125,1,188744.67845234313,0.0
9,1564,0.893125,3,194331.54651560454,0.029600135532679733
9,1565,0.893125,2,194331.54651560454,0.0
9,1566,0.893125,3,194331.54651560454,0.0
9,1567,0.893125,0,194331.54651560454,0.0
9,1568,0.893125,2,194370.41282490766,0.0
9,1569,0.893125,3,195904.60753882548,0.007896307325056216
9,1570,0.893125,2,195904.60753882548,0.0
9,1571,0.893125,3,195904.60753882548,0.0
9,1572,0.893125,0,195904.60753882548,0.0
9,1573,0.893125,2,195943.78846033325,0.0
9,1574,0.893125,0,195398.46710919982,-0.0027830499523276648
9,1575,0.893125,2,187807.9076340895,-0.041521504152660475
9,1576,0.893125,1,187527.8674939041,-0.04295069025948151
9,1577,0.893125,2,189311.28027844656,-0.03384903514422643
9,1578,0.893125,3,185260.98986076895,-0.054541522636541516
9,1579,0.893125,2,185260.98986076895,0.0
9,1580,0.893125,2,185298.04205874112,0.0
9,1581,0.893125,2,180646.1300444168,-0.025105025194220008
9,1582,0.893125,1,182285.62292909966,-0.016257155748502193
9,1583,0.893125,1,182965.4123517289,-0.012588528627154866
9,1584,0.893125,1,182872.12038373004,-0.013091998426200534
9,1585,0.893125,0,184978.14937926273,-0.0017263683734822317
9,1586,0.893125,3,183541.1777876815,-0.009485082183373255
9,1587,0.893125,3,183541.1777876815,0.0
9,1588,0.893125,0,183541.1777876815,0.0
9,1589,0.893125,3,183541.1777876815,0.0
9,1590,0.893125,0,183541.1777876815,0.0
9,1591,0.893125,0,183541.1777876815,0.0
9,1592,0.893125,3,183541.1777876815,0.0
9,1593,0.893125,2,183577.88602323903,0.0
9,1594,0.893125,2,181688.37773611213,-0.010292679189516896
9,1595,0.893125,1,182027.2000031039,-0.008447019702246828
9,1596,0.893125,2,181753.53490842134,-0.009937749880106733
9,1597,0.893125,0,181258.3379133795,-0.0126352261707921
9,1598,0.893125,3,179578.9287233105,-0.021792152036888873
9,1599,0.893125,1,179578.9287233105,0.0
9,1600,0.893125,0,179578.9287233105,0.0
9,1601,0.893125,0,179578.9287233105,0.0
9,1602,0.893125,2,179614.84450905517,0.0
9,1603,0.893125,3,178921.9359286118,-0.0038592901450545877
9,1604,0.893125,2,178921.9359286118,0.0
9,1605,0.893125,1,178886.15154142608,0.0
9,1606,0.893125,2,182485.9842871296,0.020123596570693052
9,1607,0.893125,0,181830.2921894367,0.01645818093039374
9,1608,0.893125,2,180403.22575197503,0.008480668835885975
9,1609,0.893125,2,180673.21228833013,0.009989933438141025
9,1610,0.893125,2,181136.03934438518,0.012577205018791381
9,1611,0.893125,1,184517.32031849335,0.03147906491667812
9,1612,0.893125,3,184056.23539899496,0.028901532136609277
9,1613,0.893125,1,184056.23539899496,0.0
9,1614,0.893125,3,184056.23539899496,0.0
9,1615,0.893125,2,184093.04664607477,0.0
9,1616,0.893125,3,183143.00694080946,-0.0051627142604305665
9,1617,0.893125,2,183143.00694080946,0.0
9,1618,0.893125,3,183143.00694080946,0.0
9,1619,0.893125,2,183179.63554219762,0.0
9,1620,0.893125,3,182910.59151033466,-0.0014693318403372754
9,1621,0.893125,2,182910.59151033466,0.0
9,1622,0.893125,2,182947.17362863672,0.0
9,1623,0.893125,3,181272.62978682242,-0.009156817020534237
9,1624,0.893125,3,181272.62978682242,0.0
9,1625,0.893125,1,181236.37526086505,0.0
9,1626,0.893125,2,180145.11001369174,-0.006021226398964274
9,1627,0.893125,2,178403.98282346412,-0.015628167542658552
9,1628,0.893125,3,176063.60364501475,-0.028541575102706634
9,1629,0.893125,3,176063.60364501475,0.0
9,1630,0.893125,0,176063.60364501475,0.0
9,1631,0.893125,0,176063.60364501475,0.0
9,1632,0.893125,3,176063.60364501475,0.0
9,1633,0.893125,0,176063.60364501475,0.0
9,1634,0.893125,2,176098.81636574375,0.0
9,1635,0.893125,3,170729.46307303882,-0.030502768698342717
9,1636,0.893125,2,170729.46307303882,0.0
9,1637,0.893125,0,170729.46307303882,0.0
9,1638,0.893125,1,170695.3171804242,0.0
9,1639,0.893125,0,172738.63898794336,0.011970579165680171
9,1640,0.893125,3,173864.56645140372,0.01856670307850119
9,1641,0.893125,0,173864.56645140372,0.0
9,1642,0.893125,0,173864.56645140372,0.0
9,1643,0.893125,0,173864.56645140372,0.0
9,1644,0.893125,0,173864.56645140372,0.0
9,1645,0.893125,1,173829.79353811344,0.0
9,1646,0.893125,2,175060.63041268394,0.0070807014696282426
9,1647,0.893125,2,174098.33413866282,0.0015448479520312607
9,1648,0.893125,3,175920.61371458528,0.012027973651210788
9,1649,0.893125,2,175920.61371458528,0.0
9,1650,0.893125,0,175920.61371458528,0.0
9,1651,0.893125,2,175955.7978373282,0.0
9,1652,0.893125,0,172805.82660478394,-0.017902059899477782
9,1653,0.893125,3,174714.0251981012,-0.007060122274531927
9,1654,0.893125,3,174714.0251981012,0.0
9,1655,0.893125,2,174748.96800314082,0.0
9,1656,0.893125,0,175414.84732020393,0.0038104906980116907
9,1657,0.893125,3,182160.2982165004,0.04242826394452121
9,1658,0.893125,2,182160.2982165004,0.0
9,1659,0.893125,3,182160.2982165004,0.0
9,1660,0.893125,1,182123.8661568571,0.0
9,1661,0.893125,3,183002.73915906914,0.004825688256887131
9,1662,0.893125,3,183002.73915906914,0.0
9,1663,0.893125,3,183002.73915906914,0.0
9,1664,0.893125,3,183002.73915906914,0.0
9,1665,0.893125,2,183039.33970690097,0.0
9,1666,0.893125,0,183207.4796603892,0.0009186000875957206
9,1667,0.893125,2,183297.15145145348,0.0014085045595408313
9,1668,0.893125,2,180842.23115903095,-0.012003477238216763
9,1669,0.893125,1,180976.7388456274,-0.011268620530299018
9,1670,0.893125,1,180853.43478767131,-0.011942268381922262
9,1671,0.893125,2,180360.19717487635,-0.014636976599209239
9,1672,0.893125,0,180057.52815382098,-0.016290550205517177
9,1673,0.893125,3,188821.78977458976,0.031603935633003816
9,1674,0.893125,3,188821.78977458976,0.0
9,1675,0.893125,2,188859.55413254467,0.0
9,1676,0.893125,0,189502.3499525055,0.003403565273217267
9,1677,0.893125,0,190046.26136249988,0.006283543532684394
9,1678,0.893125,1,189279.83645249155,0.0022253696503589278
9,1679,0.893125,2,188018.98949265087,-0.00445073930071801
9,1680,0.893125,3,189650.17295250326,0.004187954029551711
9,1681,0.893125,0,189650.17295250326,0.0
9,1682,0.893125,2,189688.10298709376,0.0
9,1683,0.893125,0,185856.4315069934,-0.020199851333644648
9,1684,0.893125,0,186493.01398073824,-0.01684390826857981
9,1685,0.893125,1,194413.42058811177,0.024910985594808286
9,1686,0.893125,3,191462.31683131002,0.00935706374711442
9,1687,0.893125,2,191462.31683131002,0.0
9,1688,0.893125,3,191462.31683131002,0.0
9,1689,0.893125,1,191424.02436794376,0.0
9,1690,0.893125,1,193309.85955938566,0.009851611874051213
9,1691,0.893125,0,191528.7971527924,0.000547333518844277
9,1692,0.893125,1,196675.51510585938,0.027433812214821694
9,1693,0.893125,1,199936.42284609567,0.044468809525129875
9,1694,0.893125,1,202110.36133958652,0.05582547439866866
9,1695,0.893125,0,207898.7798154242,0.08606419963156592
9,1696,0.893125,3,207150.1720305214,0.08215346905647433
9,1697,0.893125,3,207150.1720305214,0.0
9,1698,0.893125,3,207150.1720305214,0.0
9,1699,0.893125,1,207108.7419961153,0.0
9,1700,0.893125,3,207360.54232898416,0.0012157880466174289
9,1701,0.893125,0,207360.54232898416,0.0
9,1702,0.893125,0,207360.54232898416,0.0
9,1703,0.893125,1,207319.07022051836,0.0
9,1704,0.893125,3,206240.72352864748,-0.005201386880251228
9,1705,0.893125,1,206240.72352864748,0.0
9,1706,0.893125,2,206281.9716733532,0.0
9,1707,0.893125,2,204746.8795386083,-0.00744171738466657
9,1708,0.893125,2,207433.28539212732,0.005581261946619477
9,1709,0.893125,2,207015.64164190763,0.003556636397271759
9,1710,0.893125,1,208471.7218397843,0.010615324978076903
9,1711,0.893125,2,210176.140645774,0.01887789291924745
9,1712,0.893125,2,209002.2428611212,0.013187149442586955
9,1713,0.893125,3,207764.82587338035,0.007191357772691191
9,1714,0.893125,1,207764.82587338035,0.0
9,1715,0.893125,1,207723.2729082057,0.0
9,1716,0.893125,0,199876.61518427558,-0.037774571977775465
9,1717,0.893125,2,202547.30707648405,-0.02491760195791317
9,1718,0.893125,1,202074.62961552563,-0.027193117138955517
9,1719,0.893125,2,199120.32223091144,-0.04141543967052722
9,1720,0.893125,2,200869.25813790722,-0.032995892440647726
9,1721,0.893125,3,196233.10209740026,-0.05531479766296102
