episode,step,epsilon,action,equity,reward
10,1652,0.88125,3,46245.86530487166,-0.00585269318059795
10,1653,0.88125,1,46245.86530487166,0.0
10,1654,0.88125,3,46245.86530487166,0.0
10,1655,0.88125,3,46245.86530487166,0.0
10,1656,0.88125,2,46255.114477932635,0.0
10,1657,0.88125,3,47073.405425827434,0.017697898686227957
10,1658,0.88125,0,47073.405425827434,0.0
10,1659,0.88125,0,47073.405425827434,0.0
10,1660,0.88125,3,47073.405425827434,0.0
10,1661,0.88125,2,47082.8201069126,0.0
10,1662,0.88125,1,46934.227091897905,-0.0031559922425479325
10,1663,0.88125,1,46720.62283334452,-0.0076927693104539814
10,1664,0.88125,1,46940.41366893749,-0.0030245944837574965
10,1665,0.88125,3,47166.29651727471,0.0017736789643457579
10,1666,0.88125,0,47166.29651727471,0.0
10,1667,0.88125,1,47156.86325797126,0.0
10,1668,0.88125,2,46965.3592444464,-0.004060999826838252
10,1669,0.88125,3,47067.14050712131,-0.0019026445919254947
10,1670,0.88125,0,47067.14050712131,0.0
10,1671,0.88125,2,47076.553935222735,0.0
10,1672,0.88125,0,46727.46726751711,-0.0074152978186544476
10,1673,0.88125,1,46104.10442973354,-0.020656769117537468
10,1674,0.88125,1,45767.48980178547,-0.027807135909704295
10,1675,0.88125,0,46057.35058633095,-0.02164991410149116
10,1676,0.88125,1,46194.4922948562,-0.018736750391293487
10,1677,0.88125,0,46066.70280440598,-0.021451254316667095
10,1678,0.88125,3,45695.46551798128,-0.029348812681120617
10,1679,0.88125,2,45695.46551798128,0.0
10,1680,0.88125,0,45695.46551798128,0.0
10,1681,0.88125,2,45704.60461108488,0.0
10,1682,0.88125,0,45523.39026288271,-0.0039649035309281145
10,1683,0.88125,3,45600.38427572609,-0.002281215048667856
10,1684,0.88125,3,45600.38427572609,0.0
10,1685,0.88125,3,45600.38427572609,0.0
10,1686,0.88125,2,45609.504352581236,0.0
10,1687,0.88125,2,45958.80517063881,0.007658509405349464
10,1688,0.88125,0,46046.867469493765,0.00958929773784698
10,1689,0.88125,3,45524.054272389585,-0.0018742643287739146
10,1690,0.88125,0,45524.054272389585,0.0
10,1691,0.88125,2,45533.15908324406,0.0
10,1692,0.88125,0,45359.89374629944,-0.003805256222786009
10,1693,0.88125,2,45216.50270136519,-0.0069544127456642605
10,1694,0.88125,1,45285.2080162735,-0.005445505472555885
10,1695,0.88125,3,45123.673717149024,-0.008996722416249135
10,1696,0.88125,3,45123.673717149024,0.0
10,1697,0.88125,1,45114.6489824056,0.0
10,1698,0.88125,1,44754.87521023158,-0.00797465524588984
10,1699,0.88125,1,45044.44681678933,-0.0015560836047654304
10,1700,0.88125,2,43151.99433761332,-0.04350371085803406
10,1701,0.88125,2,43190.02150245163,-0.042660810254881054
10,1702,0.88125,3,43011.7692784666,-0.04661190436745072
10,1703,0.88125,0,43011.7692784666,0.0
10,1704,0.88125,3,43011.7692784666,0.0
10,1705,0.88125,3,43011.7692784666,0.0
10,1706,0.88125,0,43011.7692784666,0.0
10,1707,0.88125,1,43003.16692461091,0.0
10,1708,0.88125,3,43107.79785704819,0.002433098302287989
10,1709,0.88125,3,43107.79785704819,0.0
10,1710,0.88125,2,43116.419416619596,0.0
10,1711,0.88125,2,42970.217252532035,-0.003390869790806564
10,1712,0.88125,1,42904.57560615388,-0.004913297841797618
10,1713,0.88125,2,43408.81680739815,0.006781578682432237
10,1714,0.88125,3,43358.03642004765,0.005606070096569262
10,1715,0.88125,2,43358.03642004765,0.0
10,1716,0.88125,0,43358.03642004765,0.0
10,1717,0.88125,0,43358.03642004765,0.0
10,1718,0.88125,1,43349.36481276364,0.0
10,1719,0.88125,0,43273.21881593225,-0.001756565457424504
10,1720,0.88125,1,43404.1888091938,0.0012647012630279386
10,1721,0.88125,3,42847.35313184429,-0.011580600617509831
10,1722,0.88125,2,42847.35313184429,0.0
10,1723,0.88125,0,42847.35313184429,0.0
10,1724,0.88125,2,42855.92260247066,0.0
10,1725,0.88125,1,42512.626639729824,-0.00801046720952038
10,1726,0.88125,1,42269.586085249284,-0.013681574951966426
10,1727,0.88125,2,42026.545530768744,-0.01935268269441247
10,1728,0.88125,3,42391.563976738325,-0.010839678115154293
10,1729,0.88125,0,42391.563976738325,0.0
10,1730,0.88125,2,42400.042289533674,0.0
10,1731,0.88125,2,42260.31196442414,-0.003295523248664975
10,1732,0.88125,1,41948.14781723535,-0.010657877867491427
10,1733,0.88125,1,42257.3398520139,-0.003365620169558137
10,1734,0.88125,1,42025.44326081571,-0.008834873940926122
10,1735,0.88125,1,42298.96310636668,-0.0023839406214918625
10,1736,0.88125,3,42424.27571006998,0.0005717710298031471
10,1737,0.88125,0,42424.27571006998,0.0
10,1738,0.88125,3,42424.27571006998,0.0
10,1739,0.88125,1,42415.79085492797,0.0
10,1740,0.88125,0,42285.04387318045,-0.0030825072246017885
10,1741,0.88125,3,42067.44623112454,-0.008212616499238486
10,1742,0.88125,0,42067.44623112454,0.0
10,1743,0.88125,1,42059.03274187831,0.0
10,1744,0.88125,3,42484.553975040995,0.010117237735212815
10,1745,0.88125,2,42484.553975040995,0.0
10,1746,0.88125,1,42476.057064245986,0.0
10,1747,0.88125,3,42684.094674128675,0.004897761804209548
10,1748,0.88125,1,42684.094674128675,0.0
10,1749,0.88125,3,42684.094674128675,0.0
10,1750,0.88125,1,42675.55785519385,0.0
10,1751,0.88125,1,42505.6258957056,-0.003981950512864188
10,1752,0.88125,3,42959.94156847507,0.006663854617816263
10,1753,0.88125,3,42959.94156847507,0.0
10,1754,0.88125,0,42959.94156847507,0.0
10,1755,0.88125,3,42959.94156847507,0.0
10,1756,0.88125,2,42968.53355678877,0.0
10,1757,0.88125,2,42701.69902547028,-0.006209998555473751
10,1758,0.88125,2,42376.220468931875,-0.013784810390935716
10,1759,0.88125,3,42625.60042803704,-0.00798422243081561
10,1760,0.88125,2,42625.60042803704,0.0
10,1761,0.88125,2,42634.12554812265,0.0
10,1762,0.88125,3,42703.84080531357,0.0016358526878524962
10,1763,0.88125,3,42703.84080531357,0.0
10,1764,0.88125,0,42703.84080531357,0.0
10,1765,0.88125,2,42712.38157347463,0.0
10,1766,0.88125,3,42393.312361043485,-0.007473169462528646
10,1767,0.88125,3,42393.312361043485,0.0
10,1768,0.88125,1,42384.833698571274,0.0
10,1769,0.88125,1,41737.69473668693,-0.015268172726277795
10,1770,0.88125,2,41764.88668481081,-0.014626623715675054
10,1771,0.88125,0,41786.635864070595,-0.01411348782809648
10,1772,0.88125,0,41971.53360404558,-0.00975113167754685
10,1773,0.88125,0,41889.96088770202,-0.01167570490870968
10,1774,0.88125,1,41881.80299046205,-0.011868176991955061
10,1775,0.88125,2,41696.90837851515,-0.016230459341859124
10,1776,0.88125,2,41215.633105721885,-0.027585352844944653
10,1777,0.88125,1,41014.41957126696,-0.032332653161984866
10,1778,0.88125,0,41153.09444026223,-0.02906084914875012
10,1779,0.88125,2,41212.91484931792,-0.02764948560581143
10,1780,0.88125,3,41267.82390457005,-0.026353997327088253
10,1781,0.88125,2,41267.82390457005,0.0
10,1782,0.88125,3,41267.82390457005,0.0
10,1783,0.88125,3,41267.82390457005,0.0
10,1784,0.88125,0,41267.82390457005,0.0
10,1785,0.88125,2,41276.07746935096,0.0
10,1786,0.88125,1,41317.57982960124,0.001005482177445309
10,1787,0.88125,3,40883.15295438315,-0.00952323331852268
10,1788,0.88125,1,40883.15295438315,0.0
10,1789,0.88125,2,40891.329584974024,0.0
10,1790,0.88125,1,40872.47900858154,-0.0004609920142927054
10,1791,0.88125,1,40834.774788168186,-0.0013830510619204667
10,1792,0.88125,3,40694.59271518019,-0.004813137217141846
10,1793,0.88125,0,40694.59271518019,0.0
10,1794,0.88125,1,40686.45379663715,0.0
10,1795,0.88125,3,40887.028951255124,0.004929777257573442
10,1796,0.88125,3,40887.028951255124,0.0
10,1797,0.88125,0,40887.028951255124,0.0
10,1798,0.88125,0,40887.028951255124,0.0
10,1799,0.88125,1,40878.85154546487,0.0
10,1800,0.88125,2,41208.9228315041,0.008074377668661328
10,1801,0.88125,1,41368.64041680295,0.011981473373667022
10,1802,0.88125,1,41722.673282184915,0.020642011818300592
10,1803,0.88125,1,40969.35554943561,0.0022139566193556345
10,1804,0.88125,0,40993.31106485849,0.002799969056525919
10,1805,0.88125,0,40594.02619749115,-0.006967547697785646
10,1806,0.88125,0,40814.965117737316,-0.0015628234481221532
10,1807,0.88125,2,40788.344509534196,-0.0022140307887567913
10,1808,0.88125,2,40713.80983852539,-0.0040373371731328
10,1809,0.88125,2,40327.83527525962,-0.01347925025712678
10,1810,0.88125,3,40585.90739225165,-0.007166154188246156
10,1811,0.88125,2,40585.90739225165,0.0
10,1812,0.88125,2,40594.0245737301,0.0
10,1813,0.88125,3,40344.724502062796,-0.00614375672929368
10,1814,0.88125,0,40344.724502062796,0.0
10,1815,0.88125,0,40344.724502062796,0.0
10,1816,0.88125,1,40336.65555716238,0.0
10,1817,0.88125,0,41153.61884915341,0.020253619956996285
10,1818,0.88125,2,41354.67888373534,0.025238168918845564
10,1819,0.88125,3,41595.774200078486,0.0312152464185278
10,1820,0.88125,3,41595.774200078486,0.0
10,1821,0.88125,0,41595.774200078486,0.0
10,1822,0.88125,1,41587.45504523847,0.0
10,1823,0.88125,0,41318.984020219024,-0.0064555771620890745
10,1824,0.88125,3,41490.51019704917,-0.002331107976764851
10,1825,0.88125,3,41490.51019704917,0.0
10,1826,0.88125,0,41490.51019704917,0.0
10,1827,0.88125,2,41498.808299088574,0.0
10,1828,0.88125,0,41440.04452706376,-0.0014160351690414043
10,1829,0.88125,3,40499.0525190993,-0.024100830922407432
10,1830,0.88125,1,40499.0525190993,0.0
10,1831,0.88125,0,40499.0525190993,0.0
10,1832,0.88125,2,40507.15232960312,0.0
10,1833,0.88125,2,40637.81185190706,0.0032255914027422943
10,1834,0.88125,3,41399.35391804059,0.02203459115567001
10,1835,0.88125,3,41399.35391804059,0.0
10,1836,0.88125,3,41399.35391804059,0.0
10,1837,0.88125,3,41399.35391804059,0.0
10,1838,0.88125,1,41391.07404725699,0.0
10,1839,0.88125,3,42145.17663232771,0.018218966345491527
10,1840,0.88125,0,42145.17663232771,0.0
10,1841,0.88125,0,42145.17663232771,0.0
10,1842,0.88125,3,42145.17663232771,0.0
10,1843,0.88125,1,42136.747597001246,0.0
10,1844,0.88125,3,41947.45381555484,-0.0044923681167047085
10,1845,0.88125,1,41947.45381555484,0.0
10,1846,0.88125,0,41947.45381555484,0.0
10,1847,0.88125,3,41947.45381555484,0.0
10,1848,0.88125,0,41947.45381555484,0.0
10,1849,0.88125,3,41947.45381555484,0.0
10,1850,0.88125,1,41939.06432479173,0.0
10,1851,0.88125,1,42579.73609299821,0.01527625326223009
10,1852,0.88125,2,43417.531222269376,0.03525273921296491
10,1853,0.88125,2,42861.7392607808,0.02200037008082796
10,1854,0.88125,1,42664.60972349501,0.017299990125778212
10,1855,0.88125,1,42111.55382795826,0.004112860073145796
10,1856,0.88125,2,42297.73292521562,0.00855213644363222
10,1857,0.88125,2,42971.25292539686,0.024611626826280035
10,1858,0.88125,1,42634.49138125096,0.01658184481831983
10,1859,0.88125,1,43346.34718586341,0.033555418646757415
10,1860,0.88125,3,42760.09752595616,0.019576812558478675
10,1861,0.88125,1,42760.09752595616,0.0
10,1862,0.88125,3,42760.09752595616,0.0
10,1863,0.88125,3,42760.09752595616,0.0
10,1864,0.88125,3,42760.09752595616,0.0
10,1865,0.88125,1,42751.545506450966,0.0
10,1866,0.88125,0,42925.64655915779,0.004072392018682698
10,1867,0.88125,0,42146.20386816983,-0.014159526424367306
10,1868,0.88125,2,41838.17358370856,-0.0213646527142413
10,1869,0.88125,0,41969.423082802656,-0.018294599981895216
10,1870,0.88125,0,40737.311008314915,-0.04711489314069627
10,1871,0.88125,1,39872.21628514139,-0.06735029546183548
10,1872,0.88125,1,39872.21628514139,0.0
10,1873,0.88125,0,39872.21628514139,0.0
10,1874,0.88125,0,39872.21628514139,0.0
10,1875,0.88125,2,39880.19072839842,0.0
10,1876,0.88125,0,40753.18449250443,0.021890410957447017
10,1877,0.88125,0,40810.344903150115,0.02332371429932355
10,1878,0.88125,1,39700.91422897518,-0.004495377182225289
10,1879,0.88125,1,39724.29710088197,-0.003909049196332812
10,1880,0.88125,0,40623.27313624072,0.018632869960502944
10,1881,0.88125,3,40064.521037468854,0.004623951204228461
10,1882,0.88125,2,40064.521037468854,0.0
10,1883,0.88125,2,40072.533941676345,0.0
10,1884,0.88125,3,39365.66134345908,-0.017646885142000242
10,1885,0.88125,1,39365.66134345908,0.0
10,1886,0.88125,1,39357.78821119039,0.0
10,1887,0.88125,3,40102.57247678057,0.01892342785101993
10,1888,0.88125,1,40102.57247678057,0.0
10,1889,0.88125,3,40102.57247678057,0.0
10,1890,0.88125,0,40102.57247678057,0.0
10,1891,0.88125,0,40102.57247678057,0.0
10,1892,0.88125,2,40110.59299127593,0.0
10,1893,0.88125,1,40005.92341682732,-0.002609524483255058
10,1894,0.88125,0,39791.069619825415,-0.007966059527467274
10,1895,0.88125,2,39857.18015335739,-0.006317853190892979
10,1896,0.88125,0,40275.86155799586,0.004120322199072741
10,1897,0.88125,2,40264.84468916253,0.0038456598714495882
10,1898,0.88125,0,40967.2461949652,0.021357280952580035
10,1899,0.88125,2,41093.94950708047,0.0245161300910814
10,1900,0.88125,2,40565.08698673272,0.011331021597103827
10,1901,0.88125,3,40747.25816923664,0.015879094460503815
10,1902,0.88125,0,40747.25816923664,0.0
10,1903,0.88125,0,40747.25816923664,0.0
10,1904,0.88125,1,40739.10871760279,0.0
10,1905,0.88125,0,40710.86581656134,-0.0006932626149782599
10,1906,0.88125,0,40756.056348649414,0.00041600397210713244
10,1907,0.88125,1,40597.89106169262,-0.0034663904134246888
10,1908,0.88125,2,40849.260442648534,0.002703832472362173
10,1909,0.88125,1,40812.54215073231,0.0018025292020636522
10,1910,0.88125,3,40685.77940187762,-0.0013090447337677133
10,1911,0.88125,2,40685.77940187762,0.0
10,1912,0.88125,3,40685.77940187762,0.0
10,1913,0.88125,0,40685.77940187762,0.0
10,1914,0.88125,1,40677.642245997245,0.0
10,1915,0.88125,1,40556.232252966205,-0.002984686091116486
10,1916,0.88125,2,39872.954185719056,-0.019782072309202536
10,1917,0.88125,0,40268.23667528753,-0.010064633742384622
10,1918,0.88125,3,39890.38597972664,-0.019353537294754874
10,1919,0.88125,0,39890.38597972664,0.0
10,1920,0.88125,1,39882.40790253069,0.0
10,1921,0.88125,1,40066.43018628995,0.004614121700199105
10,1922,0.88125,3,40339.97236854524,0.011472839531976049
10,1923,0.88125,3,40339.97236854524,0.0
10,1924,0.88125,3,40339.97236854524,0.0
10,1925,0.88125,1,40331.904374071535,0.0
10,1926,0.88125,0,40411.69689247276,0.0019783969946265225
10,1927,0.88125,1,40268.61917079424,-0.0015691102183108937
10,1928,0.88125,0,39952.190084992544,-0.00941473741376568
10,1929,0.88125,0,40004.47143465896,-0.00811845967836504
10,1930,0.88125,0,39754.0808175987,-0.014326711456856177
10,1931,0.88125,2,39594.49271138101,-0.018283581550009538
10,1932,0.88125,3,39237.199985532374,-0.02714239274163612
10,1933,0.88125,1,39237.199985532374,0.0
10,1934,0.88125,3,39237.199985532374,0.0
10,1935,0.88125,1,39229.352545535265,0.0
10,1936,0.88125,3,39303.46083312458,0.0018891030001909445
10,1937,0.88125,2,39303.46083312458,0.0
10,1938,0.88125,2,39311.321525291205,0.0
10,1939,0.88125,0,39406.72407007026,0.002426846543881197
10,1940,0.88125,1,39361.827465970055,0.001284768324218158
10,1941,0.88125,0,39443.2004088822,0.003354730354362403
10,1942,0.88125,2,38921.28482046643,-0.009921739837055311
10,1943,0.88125,2,38626.65066042072,-0.017416633130229425
10,1944,0.88125,2,38090.69920971776,-0.031050147087732786
10,1945,0.88125,0,38000.902871307204,-0.033334383153233206
10,1946,0.88125,3,37928.23008705775,-0.035197106884031285
10,1947,0.88125,1,37928.23008705775,0.0
10,1948,0.88125,3,37928.23008705775,0.0
10,1949,0.88125,1,37920.64444104034,0.0
10,1950,0.88125,0,37407.077460761575,-0.013543202860839288
10,1951,0.88125,1,37675.590892037864,-0.006462272796642237
10,1952,0.88125,0,38906.070005469075,0.02598651945277168
10,1953,0.88125,2,38152.66375273636,0.006118548751373728
10,1954,0.88125,2,37983.20994336324,0.0016499060932409857
10,1955,0.88125,3,38152.85161675159,0.006123502886990476
10,1956,0.88125,2,38152.85161675159,0.0
10,1957,0.88125,3,38152.85161675159,0.0
10,1958,0.88125,3,38152.85161675159,0.0
10,1959,0.88125,1,38145.22104642824,0.0
10,1960,0.88125,0,37998.39279272812,-0.0038491913186558873
10,1961,0.88125,0,37623.472131926464,-0.013677962800811445
10,1962,0.88125,3,37474.397424078175,-0.017586046271263582
10,1963,0.88125,2,37474.397424078175,0.0
10,1964,0.88125,0,37474.397424078175,0.0
10,1965,0.88125,2,37481.89230356299,0.0
10,1966,0.88125,0,37512.47485651446,0.0008159287344348514
10,1967,0.88125,3,37646.70153983519,0.004398795338793685
10,1968,0.88125,1,37646.70153983519,0.0
10,1969,0.88125,3,37646.70153983519,0.0
10,1970,0.88125,1,37639.17219952722,0.0
10,1971,0.88125,0,37783.576044950045,0.0038365308529458653
10,1972,0.88125,0,38159.01966849917,0.013811341711135752
10,1973,0.88125,3,38340.387344248724,0.01862993003683315
10,1974,0.88125,1,38340.387344248724,0.0
10,1975,0.88125,1,38332.71926677987,0.0
10,1976,0.88125,3,38133.387154111915,-0.005200051456842635
10,1977,0.88125,2,38133.387154111915,0.0
10,1978,0.88125,2,38141.01383154274,0.0
10,1979,0.88125,0,37971.32156008151,-0.004449076057881138
10,1980,0.88125,2,37997.427398509135,-0.0037646202502057764
10,1981,0.88125,2,37749.417611765035,-0.010267063731112807
10,1982,0.88125,3,38162.11055683251,0.0005533456913645432
10,1983,0.88125,3,38162.11055683251,0.0
10,1984,0.88125,2,38169.742978943876,0.0
10,1985,0.88125,1,37913.074009935255,-0.006724409151777901
10,1986,0.88125,3,37976.119958533214,-0.005074712848305521
10,1987,0.88125,2,37976.119958533214,0.0
10,1988,0.88125,1,37968.524734541505,0.0
10,1989,0.88125,3,38179.864143776125,0.005566173842997821
10,1990,0.88125,1,38179.864143776125,0.0
10,1991,0.88125,0,38179.864143776125,0.0
10,1992,0.88125,1,38172.22817094737,0.0
10,1993,0.88125,3,38064.24757815999,-0.002828773638882266
10,1994,0.88125,2,38064.24757815999,0.0
10,1995,0.88125,1,38056.63472864436,0.0
10,1996,0.88125,2,38590.23483225853,0.014021210950965647
10,1997,0.88125,2,38641.29875527956,0.015362998615196357
10,1998,0.88125,3,38296.62671282374,0.006306179878767313
10,1999,0.88125,1,38296.62671282374,0.0
10,2000,0.88125,0,38296.62671282374,0.0
10,2001,0.88125,1,38288.96738748117,0.0
10,2002,0.88125,2,38215.67901187673,-0.0019140859784168916
10,2003,0.88125,1,38668.066543951114,0.009901002360118292
10,2004,0.88125,3,38849.84459896165,0.014648533239469498
10,2005,0.88125,2,38849.84459896165,0.0
10,2006,0.88125,1,38842.07463004186,0.0
10,2007,0.88125,2,38256.786917156904,-0.015068394735853658
10,2008,0.88125,3,38084.87593759184,-0.01949429065419638
10,2009,0.88125,2,38084.87593759184,0.0
10,2010,0.88125,2,38092.49291277936,0.0
10,2011,0.88125,2,39071.844575350195,0.025709833819835954
10,2012,0.88125,2,38583.50283409486,0.012889939296957363
10,2013,0.88125,3,38501.24981839313,0.010734935149017945
10,2014,0.88125,2,38501.24981839313,0.0
10,2015,0.88125,2,38508.95006835681,0.0
10,2016,0.88125,1,39514.001620857045,0.026099167874381875
10,2017,0.88125,2,39930.380166451425,0.03691168145512793
10,2018,0.88125,1,39666.19764978053,0.030051392711811183
10,2019,0.88125,0,39324.47676268442,0.02117758840165663
10,2020,0.88125,2,40473.11073022757,0.05100530288112762
10,2021,0.88125,1,40691.3539728688,0.0566726410519639
10,2022,0.88125,1,41168.034153827175,0.06905106684940132
10,2023,0.88125,1,42646.897851758964,0.10745418340559604
10,2024,0.88125,2,43864.450237646706,0.13907157062925388
10,2025,0.88125,2,43855.83345466611,0.1388478101017584
10,2026,0.88125,1,43453.81410130603,0.12840817587006775
10,2027,0.88125,3,43780.27508913528,0.1369404765182204
10,2028,0.88125,1,43780.27508913528,0.0
10,2029,0.88125,1,43771.51903411745,0.0
10,2030,0.88125,1,44383.010215697286,0.013970069923851854
10,2031,0.88125,1,44422.61440420219,0.014874863483198882
10,2032,0.88125,0,44480.22370674009,0.016191000181424917
10,2033,0.88125,3,43520.993701468455,-0.005723478146913929
10,2034,0.88125,1,43520.993701468455,0.0
10,2035,0.88125,0,43520.993701468455,0.0
10,2036,0.88125,2,43529.69790020875,0.0
10,2037,0.88125,1,43483.12077829722,-0.0010700079292602536
10,2038,0.88125,3,43925.96041891855,0.009106910328976295
10,2039,0.88125,2,43925.96041891855,0.0
